// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 109 5	mcl:stone_brick_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 109 6	mcl:stone_brick_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 109 7	mcl:stone_brick_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 109 8	mcl:stone_brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 109 9	mcl:stone_brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 109 10	mcl:stone_brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 109 11	mcl:stone_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 109 12	mcl:stone_brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 109 13	mcl:stone_brick_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 109 14	mcl:stone_brick_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 109 15	mcl:stone_brick_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 110 0	mcl:mycelium[snowy=false]
 110 1	mcl:mycelium[snowy=false]
 110 2	mcl:mycelium[snowy=false]
 110 3	mcl:mycelium[snowy=false]
 110 4	mcl:mycelium[snowy=false]
 110 5	mcl:mycelium[snowy=false]
 110 6	mcl:mycelium[snowy=false]
 110 7	mcl:mycelium[snowy=false]
 110 8	mcl:mycelium[snowy=false]
 110 9	mcl:mycelium[snowy=false]
 110 10	mcl:mycelium[snowy=false]
 110 11	mcl:mycelium[snowy=false]
 110 12	mcl:mycelium[snowy=false]
 110 13	mcl:mycelium[snowy=false]
 110 14	mcl:mycelium[snowy=false]
 110 15	mcl:mycelium[snowy=false]
 111 0	mcl:lily_pad
 111 1	mcl:lily_pad
 111 2	mcl:lily_pad
 111 3	mcl:lily_pad
 111 4	mcl:lily_pad
 111 5	mcl:lily_pad
 111 6	mcl:lily_pad
 111 7	mcl:lily_pad
 111 8	mcl:lily_pad
 111 9	mcl:lily_pad
 111 10	mcl:lily_pad
 111 11	mcl:lily_pad
 111 12	mcl:lily_pad
 111 13	mcl:lily_pad
 111 14	mcl:lily_pad
 111 15	mcl:lily_pad
 112 0	mcl:nether_bricks
 112 1	mcl:nether_bricks
 112 2	mcl:nether_bricks
 112 3	mcl:nether_bricks
 112 4	mcl:nether_bricks
 112 5	mcl:nether_bricks
 112 6	mcl:nether_bricks
 112 7	mcl:nether_bricks
 112 8	mcl:nether_bricks
 112 9	mcl:nether_bricks
 112 10	mcl:nether_bricks
 112 11	mcl:nether_bricks
 112 12	mcl:nether_bricks
 112 13	mcl:nether_bricks
 112 14	mcl:nether_bricks
 112 15	mcl:nether_bricks
 113 0	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 1	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 2	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 3	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 4	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 5	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 6	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 7	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 8	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 9	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 10	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 11	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 12	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 13	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 14	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 113 15	mcl:nether_brick_fence[east=false,north=false,south=false,waterlogged=false,west=false]
 114 0	mcl:nether_brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 114 1	mcl:nether_brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 114 2	mcl:nether_brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 114 3	mcl:nether_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 114 4	mcl:nether_brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 114 5	mcl:nether_brick_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 114 6	mcl:nether_brick_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 114 7	mcl:nether_brick_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 114 8	mcl:nether_brick_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 114 9	mcl:nether_brick_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 114 10	mcl:nether_brick_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 114 11	mcl:nether_brick_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 114 12	mcl:nether_brick_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 114 13	mcl:nether_brick_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 114 14	mcl:nether_brick_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 114 15	mcl:nether_brick_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 115 0	mcl:nether_wart[age=0]
 115 1	mcl:nether_wart[age=1]
 115 2	mcl:nether_wart[age=2]
 115 3	mcl:nether_wart[age=3]
 116 0	mcl:enchanting_table
 116 1	mcl:enchanting_table
 116 2	mcl:enchanting_table
 116 3	mcl:enchanting_table
 116 4	mcl:enchanting_table
 116 5	mcl:enchanting_table
 116 6	mcl:enchanting_table
 116 7	mcl:enchanting_table
 116 8	mcl:enchanting_table
 116 9	mcl:enchanting_table
 116 10	mcl:enchanting_table
 116 11	mcl:enchanting_table
 116 12	mcl:enchanting_table
 116 13	mcl:enchanting_table
 116 14	mcl:enchanting_table
 116 15	mcl:enchanting_table
 117 0	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 1	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 2	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 3	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 4	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 5	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 6	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 7	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 8	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 9	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 10	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 11	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 12	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 13	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 14	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 117 15	mcl:brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]
 118 0	mcl:cauldron
 118 1	mcl:water_cauldron[level=1]
 118 2	mcl:water_cauldron[level=2]
 118 3	mcl:water_cauldron[level=3]
 119 0	mcl:end_portal
 119 1	mcl:end_portal
 119 2	mcl:end_portal
 119 3	mcl:end_portal
 119 4	mcl:end_portal
 119 5	mcl:end_portal
 119 6	mcl:end_portal
 119 7	mcl:end_portal
 119 8	mcl:end_portal
 119 9	mcl:end_portal
 119 10	mcl:end_portal
 119 11	mcl:end_portal
 119 12	mcl:end_portal
 119 13	mcl:end_portal
 119 14	mcl:end_portal
 119 15	mcl:end_portal
 120 0	mcl:end_portal_frame[eye=false,facing=south]
 120 1	mcl:end_portal_frame[eye=false,facing=west]
 120 2	mcl:end_portal_frame[eye=false,facing=north]
 120 3	mcl:end_portal_frame[eye=false,facing=east]
 120 4	mcl:end_portal_frame[eye=true,facing=south]
 120 5	mcl:end_portal_frame[eye=true,facing=west]
 120 6	mcl:end_portal_frame[eye=true,facing=north]
 120 7	mcl:end_portal_frame[eye=true,facing=east]
 120 8	mcl:end_portal_frame[eye=false,facing=south]
 120 9	mcl:end_portal_frame[eye=false,facing=west]
 120 10	mcl:end_portal_frame[eye=false,facing=north]
 120 11	mcl:end_portal_frame[eye=false,facing=east]
 120 12	mcl:end_portal_frame[eye=true,facing=south]
 120 13	mcl:end_portal_frame[eye=true,facing=west]
 120 14	mcl:end_portal_frame[eye=true,facing=north]
 120 15	mcl:end_portal_frame[eye=true,facing=east]
 121 0	mcl:end_stone
 121 1	mcl:end_stone
 121 2	mcl:end_stone
 121 3	mcl:end_stone
 121 4	mcl:end_stone
 121 5	mcl:end_stone
 121 6	mcl:end_stone
 121 7	mcl:end_stone
 121 8	mcl:end_stone
 121 9	mcl:end_stone
 121 10	mcl:end_stone
 121 11	mcl:end_stone
 121 12	mcl:end_stone
 121 13	mcl:end_stone
 121 14	mcl:end_stone
 121 15	mcl:end_stone
 122 0	mcl:dragon_egg
 122 1	mcl:dragon_egg
 122 2	mcl:dragon_egg
 122 3	mcl:dragon_egg
 122 4	mcl:dragon_egg
 122 5	mcl:dragon_egg
 122 6	mcl:dragon_egg
 122 7	mcl:dragon_egg
 122 8	mcl:dragon_egg
 122 9	mcl:dragon_egg
 122 10	mcl:dragon_egg
 122 11	mcl:dragon_egg
 122 12	mcl:dragon_egg
 122 13	mcl:dragon_egg
 122 14	mcl:dragon_egg
 122 15	mcl:dragon_egg
 123 0	mcl:redstone_lamp[lit=false]
 123 1	mcl:redstone_lamp[lit=false]
 123 2	mcl:redstone_lamp[lit=false]
 123 3	mcl:redstone_lamp[lit=false]
 123 4	mcl:redstone_lamp[lit=false]
 123 5	mcl:redstone_lamp[lit=false]
 123 6	mcl:redstone_lamp[lit=false]
 123 7	mcl:redstone_lamp[lit=false]
 123 8	mcl:redstone_lamp[lit=false]
 123 9	mcl:redstone_lamp[lit=false]
 123 10	mcl:redstone_lamp[lit=false]
 123 11	mcl:redstone_lamp[lit=false]
 123 12	mcl:redstone_lamp[lit=false]
 123 13	mcl:redstone_lamp[lit=false]
 123 14	mcl:redstone_lamp[lit=false]
 123 15	mcl:redstone_lamp[lit=false]
 124 0	mcl:redstone_lamp[lit=false]
 124 1	mcl:redstone_lamp[lit=false]
 124 2	mcl:redstone_lamp[lit=false]
 124 3	mcl:redstone_lamp[lit=false]
 124 4	mcl:redstone_lamp[lit=false]
 124 5	mcl:redstone_lamp[lit=false]
 124 6	mcl:redstone_lamp[lit=false]
 124 7	mcl:redstone_lamp[lit=false]
 124 8	mcl:redstone_lamp[lit=false]
 124 9	mcl:redstone_lamp[lit=false]
 124 10	mcl:redstone_lamp[lit=false]
 124 11	mcl:redstone_lamp[lit=false]
 124 12	mcl:redstone_lamp[lit=false]
 124 13	mcl:redstone_lamp[lit=false]
 124 14	mcl:redstone_lamp[lit=false]
 124 15	mcl:redstone_lamp[lit=false]
 125 0	mcl:oak_slab[type=double,waterlogged=false]
 125 1	mcl:spruce_slab[type=double,waterlogged=false]
 125 2	mcl:birch_slab[type=double,waterlogged=false]
 125 3	mcl:jungle_slab[type=double,waterlogged=false]
 125 4	mcl:acacia_slab[type=double,waterlogged=false]
 125 5	mcl:dark_oak_slab[type=double,waterlogged=false]
 125 6	mcl:oak_slab[type=double,waterlogged=false]
 125 7	mcl:oak_slab[type=double,waterlogged=false]
 125 8	mcl:oak_slab[type=double,waterlogged=false]
 125 9	mcl:spruce_slab[type=double,waterlogged=false]
 125 10	mcl:birch_slab[type=double,waterlogged=false]
 125 11	mcl:jungle_slab[type=double,waterlogged=false]
 125 12	mcl:acacia_slab[type=double,waterlogged=false]
 125 13	mcl:dark_oak_slab[type=double,waterlogged=false]
 125 14	mcl:oak_slab[type=double,waterlogged=false]
 125 15	mcl:oak_slab[type=double,waterlogged=false]
 126 0	mcl:oak_slab[type=bottom,waterlogged=false]
 126 1	mcl:spruce_slab[type=bottom,waterlogged=false]
 126 2	mcl:birch_slab[type=bottom,waterlogged=false]
 126 3	mcl:jungle_slab[type=bottom,waterlogged=false]
 126 4	mcl:acacia_slab[type=bottom,waterlogged=false]
 126 5	mcl:dark_oak_slab[type=bottom,waterlogged=false]
 126 6	mcl:oak_slab[type=bottom,waterlogged=false]
 126 7	mcl:oak_slab[type=bottom,waterlogged=false]
 126 8	mcl:oak_slab[type=top,waterlogged=false]
 126 9	mcl:spruce_slab[type=top,waterlogged=false]
 126 10	mcl:birch_slab[type=top,waterlogged=false]
 126 11	mcl:jungle_slab[type=top,waterlogged=false]
 126 12	mcl:acacia_slab[type=top,waterlogged=false]
 126 13	mcl:dark_oak_slab[type=top,waterlogged=false]
 126 14	mcl:oak_slab[type=top,waterlogged=false]
 126 15	mcl:oak_slab[type=top,waterlogged=false]
 127 0	mcl:cocoa[age=0,facing=south]
 127 1	mcl:cocoa[age=0,facing=west]
 127 2	mcl:cocoa[age=0,facing=north]
 127 3	mcl:cocoa[age=0,facing=east]
 127 4	mcl:cocoa[age=1,facing=south]
 127 5	mcl:cocoa[age=1,facing=west]
 127 6	mcl:cocoa[age=1,facing=north]
 127 7	mcl:cocoa[age=1,facing=east]
 127 8	mcl:cocoa[age=2,facing=south]
 127 9	mcl:cocoa[age=2,facing=west]
 127 10	mcl:cocoa[age=2,facing=north]
 127 11	mcl:cocoa[age=2,facing=east]
 128 0	mcl:sandstone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 128 1	mcl:sandstone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 128 2	mcl:sandstone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 128 3	mcl:sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 128 4	mcl:sandstone_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 128 5	mcl:sandstone_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 128 6	mcl:sandstone_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 128 7	mcl:sandstone_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 128 8	mcl:sandstone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 128 9	mcl:sandstone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 128 10	mcl:sandstone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 128 11	mcl:sandstone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 128 12	mcl:sandstone_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 128 13	mcl:sandstone_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 128 14	mcl:sandstone_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 128 15	mcl:sandstone_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 129 0	mcl:emerald_ore
 129 1	mcl:emerald_ore
 129 2	mcl:emerald_ore
 129 3	mcl:emerald_ore
 129 4	mcl:emerald_ore
 129 5	mcl:emerald_ore
 129 6	mcl:emerald_ore
 129 7	mcl:emerald_ore
 129 8	mcl:emerald_ore
 129 9	mcl:emerald_ore
 129 10	mcl:emerald_ore
 129 11	mcl:emerald_ore
 129 12	mcl:emerald_ore
 129 13	mcl:emerald_ore
 129 14	mcl:emerald_ore
 129 15	mcl:emerald_ore
 130 0	mcl:ender_chest[facing=north,waterlogged=false]
 130 1	mcl:ender_chest[facing=north,waterlogged=false]
 130 2	mcl:ender_chest[facing=north,waterlogged=false]
 130 3	mcl:ender_chest[facing=south,waterlogged=false]
 130 4	mcl:ender_chest[facing=west,waterlogged=false]
 130 5	mcl:ender_chest[facing=east,waterlogged=false]
 130 6	mcl:ender_chest[facing=north,waterlogged=false]
 130 7	mcl:ender_chest[facing=north,waterlogged=false]
 130 8	mcl:ender_chest[facing=north,waterlogged=false]
 130 9	mcl:ender_chest[facing=south,waterlogged=false]
 130 10	mcl:ender_chest[facing=west,waterlogged=false]
 130 11	mcl:ender_chest[facing=east,waterlogged=false]
 130 12	mcl:ender_chest[facing=north,waterlogged=false]
 130 13	mcl:ender_chest[facing=north,waterlogged=false]
 130 14	mcl:ender_chest[facing=north,waterlogged=false]
 130 15	mcl:ender_chest[facing=south,waterlogged=false]
 131 0	mcl:tripwire_hook[attached=false,facing=south,powered=false]
 131 1	mcl:tripwire_hook[attached=false,facing=west,powered=false]
 131 2	mcl:tripwire_hook[attached=false,facing=north,powered=false]
 131 3	mcl:tripwire_hook[attached=false,facing=east,powered=false]
 131 4	mcl:tripwire_hook[attached=true,facing=south,powered=false]
 131 5	mcl:tripwire_hook[attached=true,facing=west,powered=false]
 131 6	mcl:tripwire_hook[attached=true,facing=north,powered=false]
 131 7	mcl:tripwire_hook[attached=true,facing=east,powered=false]
 131 8	mcl:tripwire_hook[attached=false,facing=south,powered=true]
 131 9	mcl:tripwire_hook[attached=false,facing=west,powered=true]
 131 10	mcl:tripwire_hook[attached=false,facing=north,powered=true]
 131 11	mcl:tripwire_hook[attached=false,facing=east,powered=true]
 131 12	mcl:tripwire_hook[attached=true,facing=south,powered=true]
 131 13	mcl:tripwire_hook[attached=true,facing=west,powered=true]
 131 14	mcl:tripwire_hook[attached=true,facing=north,powered=true]
 131 15	mcl:tripwire_hook[attached=true,facing=east,powered=true]
 132 0	mcl:tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=false]
 132 1	mcl:tripwire[attached=false,disarmed=false,east=false,north=false,powered=true,south=false,west=false]
 132 2	mcl:tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=false]
 132 3	mcl:tripwire[attached=false,disarmed=false,east=false,north=false,powered=true,south=false,west=false]
 132 4	mcl:tripwire[attached=true,disarmed=false,east=false,north=false,powered=false,south=false,west=false]
 132 5	mcl:tripwire[attached=true,disarmed=false,east=false,north=false,powered=true,south=false,west=false]
 132 6	mcl:tripwire[attached=true,disarmed=false,east=false,north=false,powered=false,south=false,west=false]
 132 7	mcl:tripwire[attached=true,disarmed=false,east=false,north=false,powered=true,south=false,west=false]
 132 8	mcl:tripwire[attached=false,disarmed=true,east=false,north=false,powered=false,south=false,west=false]
 132 9	mcl:tripwire[attached=false,disarmed=true,east=false,north=false,powered=true,south=false,west=false]
 132 10	mcl:tripwire[attached=false,disarmed=true,east=false,north=false,powered=false,south=false,west=false]
 132 11	mcl:tripwire[attached=false,disarmed=true,east=false,north=false,powered=true,south=false,west=false]
 132 12	mcl:tripwire[attached=true,disarmed=true,east=false,north=false,powered=false,south=false,west=false]
 132 13	mcl:tripwire[attached=true,disarmed=true,east=false,north=false,powered=true,south=false,west=false]
 132 14	mcl:tripwire[attached=true,disarmed=true,east=false,north=false,powered=false,south=false,west=false]
 132 15	mcl:tripwire[attached=true,disarmed=true,east=false,north=false,powered=true,south=false,west=false]
 133 0	mcl:emerald_block
 133 1	mcl:emerald_block
 133 2	mcl:emerald_block
 133 3	mcl:emerald_block
 133 4	mcl:emerald_block
 133 5	mcl:emerald_block
 133 6	mcl:emerald_block
 133 7	mcl:emerald_block
 133 8	mcl:emerald_block
 133 9	mcl:emerald_block
 133 10	mcl:emerald_block
 133 11	mcl:emerald_block
 133 12	mcl:emerald_block
 133 13	mcl:emerald_block
 133 14	mcl:emerald_block
 133 15	mcl:emerald_block
 134 0	mcl:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 134 1	mcl:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 134 2	mcl:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 134 3	mcl:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 134 4	mcl:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 134 5	mcl:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 134 6	mcl:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 134 7	mcl:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 134 8	mcl:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 134 9	mcl:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 134 10	mcl:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 134 11	mcl:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 134 12	mcl:spruce_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 134 13	mcl:spruce_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 134 14	mcl:spruce_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 134 15	mcl:spruce_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 135 0	mcl:birch_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 135 1	mcl:birch_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 135 2	mcl:birch_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 135 3	mcl:birch_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 135 4	mcl:birch_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 135 5	mcl:birch_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 135 6	mcl:birch_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 135 7	mcl:birch_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 135 8	mcl:birch_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 135 9	mcl:birch_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 135 10	mcl:birch_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 135 11	mcl:birch_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 135 12	mcl:birch_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 135 13	mcl:birch_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 135 14	mcl:birch_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 135 15	mcl:birch_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 136 0	mcl:jungle_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 136 1	mcl:jungle_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 136 2	mcl:jungle_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 136 3	mcl:jungle_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 136 4	mcl:jungle_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 136 5	mcl:jungle_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 136 6	mcl:jungle_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 136 7	mcl:jungle_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 136 8	mcl:jungle_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 136 9	mcl:jungle_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 136 10	mcl:jungle_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 136 11	mcl:jungle_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 136 12	mcl:jungle_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 136 13	mcl:jungle_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 136 14	mcl:jungle_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 136 15	mcl:jungle_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 137 0	mcl:command_block[conditional=false,facing=down]
 137 1	mcl:command_block[conditional=false,facing=up]
